135.00,131.82,1
198.00,131.43,1
348.00,134.08,1
362.00,142.05,1
337.00,155.11,1
220.00,170.31,1
312.00,185.23,1
317.00,200.06,1
386.00,215.75,1
368.00,232.57,1
324.00,249.63,1
232.00,264.66,1
261.00,275.99,1
224.00,283.54,1
202.00,287.43,1
281.00,288.35,1
154.00,287.09,1
200.00,283.14,1
165.00,276.68,1
118.00,267.96,1
59.00,256.28,1
188.00,242.40,1
80.00,228.09,1
40.00,212.88,1
150.00,196.85,1
110.00,181.87,1
205.00,169.22,1
516.00,162.56,1
231.00,164.42,1
140.00,169.64,1
246.00,174.25,1
314.00,179.85,1
286.00,187.76,1
423.00,198.39,1
324.00,212.00,1
494.00,228.27,1
185.00,245.47,1
339.00,260.36,1
368.00,273.25,1
500.00,287.03,1
274.00,301.63,1
222.00,313.24,1
239.00,319.58,1
234.00,321.49,1
40.00,318.45,1
44.00,308.50,1
181.00,293.18,1
44.00,275.54,1
65.00,255.77,1
56.00,234.17,1
40.00,211.76,1
85.00,189.58,1
62.00,168.67,1
57.00,149.40,1
119.00,132.25,1
309.00,119.89,1
281.00,114.94,1
238.00,116.57,1
304.00,122.82,1
176.00,131.93,1
293.00,142.34,1
322.00,154.54,1
362.00,169.43,1
403.00,187.12,1
309.00,206.63,1
331.00,225.83,1
229.00,242.88,1
140.00,255.47,1
191.00,262.33,1
174.00,264.60,1
208.00,263.76,1
173.00,260.69,1
201.00,256.00,1
180.00,250.21,1
43.00,242.55,1
222.00,232.70,1
195.00,223.15,1
81.00,214.25,1
89.00,204.03,1
184.00,193.20,1
76.00,182.98,1
152.00,173.19,1
133.00,164.27,1
186.00,157.05,1
219.00,152.36,1
178.00,150.39,1
381.00,151.83,1
300.00,158.14,1
311.00,168.42,1
380.00,181.44,1
284.00,196.50,1
344.00,212.12,1
274.00,227.30,1
700.00,244.47,1
330.00,265.98,1
393.00,288.10,1
245.00,306.64,1
227.00,319.80,1
221.00,326.73,1
454.00,330.48,1
171.00,333.15,1
45.00,331.05,1
166.00,322.05,1
98.00,308.53,1
173.00,292.43,1
77.00,274.80,1
81.00,255.69,1
94.00,235.43,1
87.00,215.16,1
142.00,196.03,1
91.00,178.84,1
169.00,163.93,1
115.00,151.68,1
299.00,143.13,1
195.00,139.38,1
202.00,139.32,1
331.00,142.37,1
296.00,149.57,1
239.00,159.67,1
326.00,171.19,1
341.00,184.47,1
369.00,199.87,1
372.00,216.96,1
373.00,235.03,1
311.00,252.80,1
243.00,268.18,1
288.00,279.98,1
306.00,288.99,1
226.00,295.59,1
84.00,297.74,1
124.00,293.77,1
178.00,285.27,1
44.00,273.63,1
73.00,258.54,1
79.00,240.72,1
90.00,221.88,1
40.00,202.67,1
89.00,183.50,1
113.00,165.62,1
95.00,149.94,1
91.00,136.33,1
99.00,124.58,1
110.00,114.84,1
304.00,108.80,1
306.00,109.03,1
278.00,115.42,1
291.00,126.06,1
164.00,138.42,1
329.00,151.06,1
350.00,165.36,1
335.00,182.01,1
451.00,200.79,1
340.00,221.48,1
410.00,242.65,1
245.00,262.33,1
310.00,278.62,1
175.00,290.38,1
315.00,297.78,1
138.00,301.34,1
252.00,301.07,1
214.00,297.95,1
230.00,293.25,1
139.00,286.70,1
45.00,276.77,1
95.00,262.72,1
34.00,245.55,1
75.00,226.36,1
44.00,206.16,1
60.00,185.85,1
142.00,166.81,1
77.00,150.30,1
110.00,136.15,1
135.00,124.46,1
207.00,116.34,1
249.00,112.97,1
280.00,114.84,1
317.00,121.84,1
280.00,133.03,1
270.00,146.63,1
308.00,161.51,1
328.00,177.54,1
410.00,195.23,1
406.00,215.14,1
274.00,235.56,1
119.00,252.12,1
163.00,261.90,1
186.00,265.88,1
156.00,265.77,1
128.00,262.05,1
187.00,255.47,1
68.00,246.68,1
38.00,234.76,1
57.00,219.58,1
116.00,202.92,1
187.00,187.48,1
138.00,174.74,1
39.00,163.42,1
142.00,152.37,1
253.00,143.70,1
226.00,139.62,1
422.00,141.27,1
227.00,148.55,1
183.00,157.95,1
306.00,167.32,1
318.00,178.10,1
397.00,191.51,1
268.00,206.77,1
342.00,222.06,1
168.00,235.60,1
339.00,246.49,1
216.00,255.40,1
320.00,262.74,1
331.00,269.45,1
269.00,275.98,1
168.00,280.39,1
126.00,280.45,1
166.00,276.05,1
68.00,267.96,1
182.00,256.88,1
54.00,244.00,1
107.00,229.42,1
67.00,213.46,1
72.00,196.87,1
76.00,180.10,1
109.00,164.14,1
106.00,149.89,1
240.00,138.74,1
254.00,132.62,1
270.00,132.00,1
262.00,135.87,1
247.00,142.92,1
321.00,152.49,1
335.00,164.89,1
238.00,179.05,1
357.00,193.58,1
318.00,208.74,1
354.00,224.50,1
338.00,240.32,1
338.00,255.72,1
208.00,269.07,1
97.00,277.32,1
123.00,278.67,1
266.00,275.48,1
169.00,270.77,1
120.00,264.19,1
133.00,254.92,1
147.00,243.85,1
98.00,231.72,1
57.00,218.16,1
132.00,203.45,1
53.00,188.65,1
50.00,173.53,1
126.00,158.60,1
135.00,145.63,1
220.00,136.08,1
176.00,130.55,1
206.00,128.50,1
292.00,130.01,1
238.00,135.37,1
338.00,144.15,1
285.00,156.01,1
346.00,170.22,1
169.00,184.87,1
352.00,198.47,1
319.00,212.10,1
352.00,226.56,1
220.00,240.33,1
268.00,251.62,1
146.00,259.33,1
232.00,263.17,1
205.00,264.14,1
177.00,262.88,1
155.00,259.15,1
112.00,252.71,1
127.00,243.59,1
67.00,232.18,1
141.00,219.12,1
47.00,205.21,1
56.00,190.28,1
101.00,174.76,1
60.00,159.81,1
151.00,146.24,1
186.00,135.63,1
230.00,129.32,1
158.00,126.91,1
234.00,127.31,1
264.00,130.81,1
259.00,137.57,1
404.00,148.00,1
335.00,162.73,1
308.00,179.98,1
279.00,197.28,1
352.00,213.97,1
198.00,229.35,1
318.00,242.26,1
234.00,252.90,1
304.00,261.62,1
211.00,268.30,1
207.00,272.23,1
164.00,272.76,1
161.00,269.87,1
101.00,263.61,1
123.00,254.12,1
186.00,242.86,1
50.00,230.77,1
136.00,217.43,1
49.00,203.16,1
62.00,188.03,1
117.00,172.69,1
86.00,158.50,1
112.00,145.78,1
134.00,134.96,1
167.00,126.79,1
154.00,121.56,1
138.00,118.64,1
201.00,117.70,1
279.00,119.92,1
76.00,124.54,1
457.00,131.25,1
295.00,142.71,1
319.00,158.04,1
357.00,175.16,1
318.00,193.60,1
341.00,212.25,1
408.00,231.03,1
299.00,249.68,1
109.00,264.82,1
241.00,273.79,1
166.00,277.84,1
131.00,277.54,1
76.00,272.33,1
148.00,262.96,1
327.00,252.94,1
205.00,245.28,1
132.00,238.53,1
154.00,230.67,1
112.00,221.64,1
117.00,211.54,1
78.00,200.39,1
216.00,189.34,1
298.00,181.39,1
192.00,177.65,1
227.00,176.44,1
114.00,175.97,1
184.00,175.08,1
266.00,174.79,1
235.00,176.68,1
358.00,181.34,1
518.00,191.07,1
370.00,206.70,1
461.00,225.95,1
345.00,246.61,1
315.00,266.29,1
251.00,282.57,1
237.00,294.30,1
244.00,301.48,1
341.00,305.77,1
42.00,306.90,1
87.00,301.88,1
172.00,291.34,1
166.00,278.64,1
187.00,265.48,1
120.00,252.16,1
127.00,238.27,1
42.00,223.22,1
138.00,207.28,1
104.00,191.82,1
72.00,177.15,1
98.00,163.01,1
41.00,149.43,1
135.00,136.76,1
41.00,125.53,1
220.00,116.45,1
268.00,111.90,1
380.00,114.21,1
355.00,123.63,1
247.00,137.75,1
282.00,153.26,1
214.00,168.45,1
444.00,183.95,1
200.00,200.39,1
355.00,216.16,1
298.00,230.99,1
389.00,245.71,1
383.00,260.86,1
293.00,275.73,1
183.00,287.44,1
269.00,294.49,1
239.00,298.04,1
202.00,298.71,1
253.00,296.76,1
40.00,291.60,1
173.00,282.22,1
45.00,269.29,1
206.00,254.38,1
43.00,238.75,1
62.00,221.92,1
61.00,203.62,1
92.00,185.27,1
141.00,168.38,1
94.00,153.86,1
320.00,143.10,1
292.00,138.64,1
139.00,139.29,1
233.00,141.83,1
233.00,145.99,1
260.00,152.27,1
286.00,160.58,1
395.00,171.71,1
343.00,186.21,1
700.00,205.79,1
208.00,230.06,1
391.00,253.37,1
158.00,272.20,1
327.00,286.03,1
36.00,294.07,1
238.00,295.73,1
194.00,293.00,1
283.00,288.73,1
175.00,283.68,1
139.00,276.85,1
126.00,267.26,1
75.00,255.00,1
59.00,240.02,1
52.00,222.67,1
82.00,204.16,1
143.00,186.33,1
38.00,169.96,1
103.00,154.57,1
96.00,140.57,1
183.00,129.25,1
184.00,121.74,1
300.00,119.03,1
116.00,120.46,1
313.00,124.59,1
375.00,132.83,1
547.00,147.96,1
93.00,167.43,1
155.00,184.03,1
406.00,197.23,1
308.00,211.28,1
280.00,225.75,1
265.00,238.64,1
427.00,250.78,1
192.00,262.57,1
544.00,274.04,1
289.00,286.69,1
230.00,297.99,1
115.00,303.88,1
185.00,303.66,1
135.00,298.56,1
69.00,289.12,1
39.00,274.91,1
94.00,256.99,1
123.00,237.80,1
43.00,218.53,1
71.00,198.96,1
70.00,179.63,1
113.00,161.68,1
41.00,145.47,1
204.00,131.65,1
249.00,122.54,1
322.00,120.03,1
291.00,123.89,1
360.00,133.15,1
407.00,147.53,1
340.00,166.08,1
395.00,186.97,1
412.00,209.43,1
208.00,231.38,1
506.00,251.44,1
396.00,271.74,1
317.00,291.56,1
143.00,306.68,1
430.00,316.54,1
197.00,323.48,1
336.00,327.65,1
224.00,329.01,1
147.00,326.84,1
120.00,319.58,1
52.00,307.13,1
93.00,290.10,1
53.00,269.96,1
138.00,248.52,1
156.00,228.01,1
42.00,208.95,1
50.00,189.97,1
204.00,172.11,1
52.00,157.07,1
383.00,146.18,1
213.00,141.62,1
127.00,141.23,1
224.00,142.00,1
403.00,145.99,1
325.00,155.39,1
217.00,167.96,1
271.00,180.46,1
508.00,194.45,1
307.00,211.81,1
401.00,230.58,1
144.00,247.57,1
367.00,261.03,1
222.00,271.70,1
298.00,279.99,1
208.00,285.53,1
215.00,287.99,1
198.00,287.25,1
250.00,284.31,1
239.00,280.44,1
287.00,276.61,1
157.00,272.58,1
87.00,266.20,1
270.00,257.54,1
136.00,248.76,1
159.00,239.67,1
91.00,229.35,1
146.00,217.97,1
77.00,205.89,1
50.00,192.81,1
91.00,178.71,1
78.00,164.65,1
107.00,151.44,1
145.00,140.01,1
246.00,131.99,1
383.00,130.08,1
194.00,134.31,1
300.00,141.97,1
350.00,152.62,1
360.00,166.90,1
335.00,183.83,1
343.00,202.03,1
300.00,220.10,1
302.00,236.84,1
385.00,252.41,1
240.00,266.74,1
142.00,277.12,1
306.00,282.73,1
216.00,285.64,1
220.00,286.32,1
170.00,284.20,1
94.00,278.55,1
253.00,270.08,1
88.00,260.42,1
177.00,249.49,1
92.00,237.37,1
69.00,223.84,1
122.00,209.08,1
64.00,194.05,1
126.00,179.32,1
140.00,165.96,1
116.00,154.65,1
236.00,145.96,1
313.00,142.02,1
173.00,142.94,1
254.00,146.45,1
266.00,152.12,1
346.00,160.85,1
318.00,172.72,1
389.00,187.34,1
271.00,203.54,1
333.00,219.58,1
328.00,234.96,1
302.00,249.56,1
362.00,263.11,1
157.00,274.49,1
427.00,283.16,1
222.00,290.58,1
130.00,294.90,1
136.00,293.54,1
190.00,287.71,1
166.00,279.37,1
45.00,268.46,1
126.00,254.46,1
235.00,239.78,1
64.00,226.15,1
95.00,212.09,1
175.00,197.91,1
122.00,185.29,1
173.00,174.46,1
48.00,164.73,1
238.00,156.07,1
249.00,150.72,1
383.00,150.91,1
304.00,157.09,1
358.00,167.75,1
291.00,181.12,1
371.00,196.19,1
383.00,212.88,1
394.00,231.15,1
350.00,250.02,1
432.00,268.69,1
274.00,286.30,1
337.00,301.10,1
210.00,311.95,1
185.00,317.70,1
170.00,317.72,1
197.00,313.18,1
241.00,306.05,1
161.00,297.45,1
138.00,286.84,1
87.00,273.64,1
67.00,257.74,1
55.00,239.45,1
36.00,219.40,1
122.00,198.94,1
119.00,180.11,1
121.00,163.83,1
195.00,150.63,1
163.00,141.18,1
166.00,134.99,1
104.00,130.78,1
274.00,128.60,1
288.00,130.44,1
305.00,137.16,1
361.00,148.12,1
360.00,163.01,1
354.00,180.83,1
453.00,201.01,1
266.00,222.34,1
396.00,242.61,1
355.00,261.67,1
363.00,279.63,1
233.00,294.90,1
196.00,305.25,1
210.00,309.83,1
262.00,310.32,1
203.00,308.20,1
94.00,302.69,1
149.00,292.96,1
98.00,279.91,1
179.00,265.04,1
45.00,249.10,1
35.00,231.25,1
89.00,211.66,1
56.00,191.96,1
155.00,173.59,1
269.00,159.13,1
89.00,149.34,1
108.00,141.55,1
203.00,135.14,1
128.00,131.11,1
376.00,130.62,1
317.00,135.87,1
326.00,146.46,1
412.00,161.13,1
351.00,179.32,1
531.00,200.85,1
372.00,225.40,1
601.00,252.08,1
375.00,280.18,1
388.00,306.66,1
65.00,326.73,1
350.00,338.32,1
303.00,344.71,1
165.00,347.43,1
210.00,345.01,1
181.00,338.11,1
187.00,327.97,1
51.00,314.41,1
128.00,297.13,1
61.00,277.17,1
149.00,256.13,1
248.00,236.70,1
258.00,221.56,1
519.00,213.42,1
98.00,211.71,1
146.00,210.53,1
130.00,206.92,1
459.00,204.48,1
120.00,205.53,1
204.00,207.00,1
305.00,208.17,1
450.00,212.66,1
354.00,221.89,1
248.00,233.18,1
123.00,242.11,1
257.00,247.07,1
639.00,253.24,1
260.00,264.40,1
405.00,277.10,1
99.00,287.22,1
84.00,291.08,1
482.00,290.60,1
49.00,289.69,1
284.00,286.54,1
287.00,282.14,1
448.00,280.27,1
306.00,281.91,1
352.00,285.50,1
412.00,290.57,1
665.00,300.06,1
645.00,317.15,1
155.00,337.08,1
64.00,349.45,1
51.00,350.12,1
338.00,343.24,1
76.00,333.30,1
52.00,319.16,1
347.00,302.25,1
135.00,286.69,1
160.00,271.79,1
234.00,257.16,1
91.00,243.48,1
252.00,230.54,1
372.00,221.08,1
353.00,217.71,1
103.00,217.79,1
286.00,217.64,1
338.00,218.70,1
283.00,222.63,1
514.00,229.96,1
126.00,239.84,1
228.00,247.63,1
579.00,254.96,1
84.00,264.25,1
518.00,273.03,1
388.00,283.14,1
160.00,293.48,1
674.00,303.06,1
93.00,313.56,1
160.00,319.63,1
122.00,318.14,1
182.00,311.36,1
36.00,300.23,1
115.00,284.87,1
562.00,270.63,1
525.00,265.44,1
290.00,268.43,1
474.00,274.88,1
806.00,287.53,1
365.00,308.02,1
199.00,327.75,1
273.00,340.47,1
610.00,350.07,1
369.00,361.19,1
37.00,369.16,1
182.00,368.19,1
453.00,362.28,1
318.00,357.43,1
210.00,352.66,1
180.00,344.91,1
400.00,335.63,1
253.00,327.67,1
328.00,320.99,1
443.00,316.49,1
466.00,316.46,1
103.00,318.18,1
75.00,315.09,1
130.00,305.46,1
41.00,291.19,1
76.00,273.11,1
236.00,253.87,1
142.00,236.57,1
146.00,221.10,1
328.00,208.33,1
176.00,199.83,1
107.00,193.27,1
265.00,187.30,1
155.00,183.11,1
568.00,183.30,1
260.00,190.23,1
232.00,200.10,1
270.00,209.20,1
340.00,218.38,1
287.00,228.35,1
295.00,238.36,1
254.00,247.44,1
564.00,257.45,1
454.00,271.76,1
278.00,288.12,1
250.00,301.43,1
333.00,310.72,1
387.00,318.29,1
78.00,323.31,1
223.00,322.80,1
282.00,318.41,1
117.00,312.02,1
96.00,301.94,1
105.00,287.72,1
132.00,270.96,1
55.00,252.80,1
264.00,234.84,1
48.00,218.64,1
88.00,202.80,1
209.00,187.63,1
229.00,175.99,1
204.00,168.53,1
143.00,163.72,1
254.00,160.80,1
357.00,161.63,1
235.00,166.85,1
582.00,176.92,1
383.00,193.45,1
315.00,213.44,1
407.00,233.31,1
409.00,253.39,1
351.00,273.32,1
332.00,291.36,1
303.00,306.32,1
505.00,319.49,1
324.00,332.46,1
330.00,343.59,1
173.00,350.26,1
144.00,350.58,1
167.00,344.44,1
148.00,333.52,1
372.00,321.07,1
50.00,308.77,1
138.00,294.26,1
78.00,276.87,1
204.00,258.61,1
43.00,240.56,1
110.00,222.21,1
111.00,204.01,1
213.00,187.93,1
270.00,176.15,1
125.00,168.64,1
87.00,162.38,1
168.00,156.12,1
468.00,153.54,1
383.00,158.74,1
369.00,170.69,1
302.00,185.85,1
331.00,201.99,1
164.00,216.91,1
146.00,227.72,1
226.00,234.05,1
280.00,238.38,1
279.00,242.59,1
339.00,247.50,1
394.00,254.20,1
290.00,262.62,1
250.00,270.45,1
70.00,274.56,1
193.00,273.45,1
121.00,268.26,1
60.00,259.54,1
102.00,247.18,1
79.00,232.47,1
123.00,216.78,1
74.00,201.01,1
164.00,185.98,1
65.00,172.26,1
174.00,160.01,1
36.00,149.12,1
54.00,138.40,1
146.00,128.07,1
223.00,120.67,1
136.00,117.06,1
45.00,114.91,1
39.00,111.67,1
266.00,108.73,1
430.00,111.20,1
284.00,121.19,1
349.00,135.87,1
362.00,153.66,1
133.00,172.05,1
318.00,188.15,1
310.00,203.09,1
434.00,219.04,1
262.00,235.81,1
356.00,251.61,1
447.00,267.05,1
273.00,282.54,1
249.00,295.22,1
298.00,303.93,1
205.00,309.19,1
205.00,310.44,1
130.00,307.24,1
173.00,299.96,1
212.00,290.12,1
274.00,280.24,1
112.00,270.68,1
70.00,259.10,1
56.00,244.31,1
45.00,226.84,1
83.00,207.93,1
161.00,189.75,1
108.00,173.91,1
196.00,160.85,1
263.00,151.95,1
288.00,148.52,1
280.00,150.28,1
323.00,156.37,1
338.00,166.26,1
383.00,179.71,1
568.00,197.76,1
342.00,220.33,1
460.00,244.31,1
336.00,267.66,1
381.00,289.04,1
304.00,307.32,1
321.00,321.89,1
216.00,331.90,1
295.00,337.13,1
188.00,338.13,1
263.00,335.45,1
124.00,329.22,1
107.00,318.67,1
170.00,304.30,1
45.00,287.34,1
84.00,267.80,1
37.00,246.15,1
54.00,223.31,1
57.00,200.22,1
79.00,178.09,1
506.00,161.33,1
577.00,157.23,1
245.00,164.64,1
155.00,174.92,1
298.00,184.00,1
242.00,193.03,1
356.00,202.93,1
286.00,214.02,1
271.00,225.29,1
103.00,234.10,1
408.00,240.37,1
196.00,246.41,1
336.00,252.24,1
619.00,260.60,1
366.00,274.32,1
330.00,289.60,1
276.00,302.40,1
262.00,311.59,1
284.00,317.20,1
180.00,319.32,1
173.00,317.15,1
79.00,309.89,1
165.00,298.27,1
56.00,283.44,1
70.00,265.64,1
54.00,245.38,1
512.00,227.58,1
51.00,215.84,1
133.00,205.97,1
63.00,194.82,1
89.00,182.76,1
305.00,172.06,1
166.00,165.39,1
356.00,163.08,1
224.00,165.07,1
302.00,170.27,1
240.00,177.42,1
274.00,185.73,1
306.00,194.97,1
296.00,205.35,1
433.00,217.42,1
328.00,231.77,1
112.00,244.95,1
309.00,254.00,1
340.00,261.31,1
273.00,268.66,1
239.00,274.67,1
289.00,278.75,1
448.00,283.10,1
343.00,289.68,1
491.00,298.55,1
244.00,308.42,1
150.00,315.07,1
184.00,315.69,1
67.00,310.47,1
92.00,299.67,1
119.00,284.61,1
108.00,267.28,1
158.00,249.36,1
55.00,231.44,1
490.00,216.45,1
286.00,208.85,1
389.00,208.15,1
334.00,212.39,1
368.00,220.39,1
286.00,230.37,1
347.00,240.99,1
354.00,252.14,1
306.00,263.53,1
264.00,273.64,1
409.00,282.55,1
346.00,291.78,1
157.00,299.54,1
347.00,303.84,1
124.00,305.12,1
435.00,304.51,1
187.00,303.75,1
270.00,302.04,1
84.00,297.48,1
47.00,288.22,1
102.00,274.01,1
62.00,256.70,1
111.00,237.83,1
53.00,218.41,1
111.00,199.08,1
329.00,182.80,1
54.00,171.18,1
145.00,161.51,1
182.00,153.17,1
344.00,148.81,1
257.00,149.99,1
336.00,155.76,1
230.00,164.56,1
334.00,175.18,1
333.00,187.62,1
339.00,201.93,1
383.00,217.65,1
333.00,234.32,1
443.00,251.56,1
335.00,269.16,1
320.00,285.48,1
286.00,298.87,1
324.00,309.20,1
275.00,316.83,1
279.00,321.66,1
314.00,324.19,1
342.00,325.71,1
115.00,325.26,1
66.00,319.44,1
198.00,308.06,1
68.00,293.54,1
199.00,277.19,1
89.00,260.16,1
72.00,242.27,1
222.00,224.43,1
129.00,208.79,1
56.00,194.42,1
160.00,180.37,1
254.00,168.94,1
263.00,162.34,1
284.00,160.74,1
302.00,163.62,1
249.00,169.76,1
365.00,178.51,1
405.00,190.70,1
328.00,206.06,1
248.00,221.72,1
395.00,236.37,1
474.00,252.18,1
388.00,270.21,1
306.00,287.88,1
294.00,302.48,1
214.00,312.72,1
320.00,318.73,1
157.00,321.10,1
208.00,319.19,1
203.00,313.49,1
118.00,304.84,1
152.00,293.05,1
42.00,278.17,1
94.00,260.39,1
51.00,240.57,1
42.00,219.47,1
48.00,197.72,1
360.00,178.77,1
48.00,165.24,1
153.00,154.53,1
251.00,146.29,1
234.00,142.51,1
276.00,143.18,1
214.00,147.23,1
241.00,153.23,1
409.00,161.88,1
399.00,175.19,1
412.00,192.92,1
366.00,213.12,1
396.00,234.20,1
391.00,255.26,1
365.00,275.56,1
358.00,294.11,1
237.00,309.38,1
132.00,318.69,1
224.00,321.16,1
184.00,318.71,1
215.00,313.01,1
229.00,305.28,1
43.00,295.19,1
54.00,280.83,1
57.00,262.28,1
110.00,241.75,1
99.00,221.27,1
90.00,201.68,1
46.00,182.77,1
196.00,165.48,1
111.00,151.41,1
64.00,139.70,1
244.00,130.18,1
236.00,125.13,1
151.00,124.32,1
242.00,126.05,1
216.00,130.24,1
286.00,137.05,1
494.00,148.31,1
452.00,166.27,1
274.00,188.20,1
313.00,209.48,1
344.00,229.02,1
378.00,247.69,1
286.00,265.15,1
264.00,279.68,1
172.00,289.64,1
68.00,293.20,1
267.00,290.89,1
268.00,286.69,1
223.00,282.50,1
132.00,276.95,1
42.00,267.98,1
42.00,254.48,1
91.00,237.62,1
130.00,219.82,1
51.00,202.34,1
86.00,185.01,1
48.00,167.94,1
91.00,151.66,1
165.00,137.55,1
177.00,127.25,1
352.00,122.43,1
297.00,124.51,1
320.00,132.51,1
305.00,144.44,1
431.00,160.01,1
384.00,179.48,1
365.00,201.26,1
300.00,222.85,1
352.00,242.78,1
448.00,261.91,1
345.00,280.95,1
355.00,298.47,1
161.00,311.95,1
473.00,321.36,1
257.00,329.16,1
239.00,334.34,1
162.00,334.62,1
166.00,329.83,1
47.00,319.79,1
293.00,306.10,1
74.00,291.43,1
193.00,275.89,1
91.00,259.46,1
150.00,242.74,1
224.00,227.09,1
72.00,213.23,1
90.00,199.43,1
44.00,184.78,1
184.00,170.52,1
155.00,158.75,1
127.00,149.68,1
76.00,141.86,1
208.00,135.25,1
700.00,135.64,1
272.00,147.10,1
258.00,163.49,1
357.00,180.02,1
240.00,196.65,1
395.00,212.99,1
264.00,229.07,1
170.00,242.74,1
215.00,251.83,1
164.00,256.72,1
100.00,257.23,1
133.00,253.17,1
74.00,245.33,1
254.00,235.67,1
125.00,226.36,1
726.00,222.03,1
195.00,226.11,1
39.00,231.29,1
119.00,230.80,1
188.00,226.61,1
212.00,221.77,1
152.00,217.07,1
48.00,210.99,1
166.00,202.77,1
362.00,195.96,1
195.00,193.30,1
202.00,192.82,1
294.00,193.47,1
211.00,195.86,1
423.00,200.63,1
295.00,208.83,1
299.00,219.00,1
327.00,229.59,1
272.00,240.17,1
176.00,248.92,1
351.00,255.40,1
371.00,262.22,1
267.00,269.97,1
201.00,276.07,1
194.00,278.70,1
278.00,278.66,1
70.00,276.19,1
138.00,269.80,1
98.00,259.66,1
51.00,246.58,1
148.00,231.34,1
41.00,215.29,1
267.00,200.08,1
112.00,187.59,1
184.00,177.50,1
300.00,170.40,1
220.00,167.71,1
241.00,168.28,1
267.00,171.15,1
207.00,175.80,1
339.00,181.98,1
338.00,190.78,1
194.00,201.16,1
482.00,212.44,1
316.00,226.15,1
226.00,240.17,1
358.00,252.19,1
320.00,263.41,1
134.00,272.59,1
265.00,277.60,1
153.00,278.94,1
125.00,276.53,1
110.00,269.80,1
65.00,259.18,1
133.00,245.57,1
113.00,230.77,1
126.00,215.91,1
102.00,201.35,1
48.00,186.74,1
48.00,171.52,1
38.00,155.79,1
61.00,140.20,1
46.00,125.43,1
142.00,112.50,1
193.00,103.29,1
249.00,99.34,1
270.00,100.99,1
220.00,107.31,1
221.00,116.27,1
237.00,126.68,1
262.00,138.32,1
122.00,149.89,1
199.00,159.55,1
266.00,168.12,1
424.00,178.61,1
255.00,192.01,1
247.00,205.60,1
354.00,218.24,1
265.00,230.71,1
191.00,241.45,1
234.00,248.92,1
166.00,253.17,1
179.00,254.18,1
169.00,252.26,1
206.00,248.42,1
76.00,242.72,1
83.00,234.02,1
196.00,223.29,1
102.00,212.51,1
51.00,200.99,1
78.00,187.91,1
40.00,173.73,1
107.00,159.42,1
59.00,145.85,1
55.00,133.03,1
112.00,121.21,1
276.00,112.81,1
272.00,110.40,1
42.00,112.11,1
315.00,115.24,1
237.00,121.35,1
394.00,131.77,1
332.00,146.54,1
404.00,164.99,1
273.00,185.26,1
258.00,204.54,1
352.00,221.86,1
327.00,238.33,1
219.00,253.10,1
242.00,264.27,1
125.00,270.86,1
225.00,272.79,1
153.00,271.23,1
227.00,267.35,1
127.00,261.59,1
127.00,253.60,1
87.00,243.04,1
204.00,231.15,1
113.00,219.49,1
82.00,207.60,1
40.00,194.33,1
113.00,180.06,1
59.00,165.96,1
200.00,153.33,1
56.00,142.91,1
146.00,134.05,1
240.00,127.75,1
185.00,125.42,1
200.00,126.24,1
328.00,130.22,1
227.00,137.86,1
269.00,147.80,1
325.00,159.50,1
300.00,173.17,1
371.00,188.52,1
283.00,204.92,1
396.00,221.65,1
312.00,238.52,1
437.00,255.50,1
359.00,272.76,1
336.00,289.18,1
133.00,301.70,1
244.00,308.22,1
124.00,309.17,1
146.00,304.95,1
62.00,295.56,1
39.00,281.18,1
52.00,262.53,1
169.00,242.29,1
86.00,222.79,1
46.00,203.80,1
95.00,184.89,1
204.00,168.04,1
155.00,155.13,1
127.00,145.48,1
196.00,138.38,1
185.00,134.22,1
207.00,133.04,1
212.00,134.51,1
404.00,139.75,1
320.00,150.24,1
372.00,165.07,1
300.00,182.19,1
184.00,198.75,1
389.00,213.50,1
357.00,228.56,1
258.00,243.70,1
230.00,256.27,1
66.00,263.80,1
273.00,266.09,1
118.00,264.99,1
233.00,261.53,1
207.00,256.81,1
114.00,251.00,1
64.00,242.42,1
53.00,230.33,1
43.00,215.24,1
176.00,199.21,1
53.00,184.15,1
52.00,169.38,1
121.00,154.83,1
167.00,142.46,1
205.00,133.82,1
247.00,129.63,1
298.00,130.37,1
317.00,136.21,1
335.00,146.64,1
359.00,160.83,1
315.00,177.57,1
270.00,194.86,1
413.00,212.06,1
338.00,229.99,1
244.00,247.04,1
411.00,262.04,1
368.00,276.63,1
231.00,289.96,1
449.00,301.07,1
239.00,310.86,1
298.00,318.16,1
279.00,322.38,1
227.00,323.90,1
144.00,321.57,1
253.00,315.47,1
104.00,306.61,1
127.00,294.57,1
299.00,281.10,1
99.00,268.38,1
52.00,254.34,1
100.00,237.76,1
97.00,220.20,1
103.00,202.84,1
285.00,187.81,1
134.00,176.83,1
211.00,168.95,1
313.00,164.56,1
251.00,164.75,1
279.00,168.47,1
273.00,174.65,1
265.00,182.57,1
351.00,192.10,1
240.00,202.95,1
305.00,213.88,1
314.00,224.72,1
392.00,236.48,1
323.00,249.32,1
368.00,262.46,1
199.00,274.17,1
302.00,282.85,1
247.00,288.77,1
304.00,292.80,1
284.00,295.60,1
422.00,298.64,1
147.00,301.63,1
94.00,300.63,1
165.00,294.08,1
60.00,283.40,1
199.00,269.92,1
105.00,255.40,1
70.00,239.90,1
44.00,222.61,1
