196.00,217.26,1
145.00,217.96,1
133.00,216.39,1
188.00,213.01,1
149.00,208.83,1
50.00,203.19,1
75.00,194.89,1
133.00,184.89,1
120.00,174.99,1
147.00,165.99,1
481.00,161.04,1
288.00,163.67,1
343.00,171.82,1
214.00,182.18,1
245.00,192.43,1
138.00,200.81,1
268.00,207.06,1
395.00,213.81,1
247.00,222.67,1
267.00,231.61,1
415.00,240.63,1
245.00,250.65,1
216.00,259.24,1
227.00,264.68,1
227.00,267.46,1
86.00,267.05,1
58.00,261.73,1
316.00,253.27,1
337.00,246.95,1
241.00,244.13,1
590.00,245.54,1
177.00,251.70,1
376.00,258.97,1
84.00,264.29,1
58.00,264.51,1
51.00,258.06,1
113.00,246.85,1
122.00,233.49,1
198.00,220.18,1
121.00,208.07,1
299.00,198.09,1
252.00,192.03,1
172.00,189.14,1
316.00,188.23,1
214.00,189.75,1
214.00,192.56,1
170.00,195.04,1
244.00,197.07,1
182.00,199.04,1
306.00,201.52,1
305.00,205.83,1
199.00,211.52,1
316.00,217.27,1
276.00,223.59,1
247.00,230.21,1
97.00,234.80,1
77.00,234.77,1
152.00,230.30,1
193.00,224.03,1
164.00,217.66,1
122.00,210.94,1
74.00,202.85,1
61.00,192.74,1
140.00,181.48,1
217.00,171.54,1
117.00,164.03,1
111.00,157.55,1
256.00,152.32,1
262.00,150.65,1
172.00,152.26,1
356.00,156.40,1
231.00,163.57,1
166.00,171.73,1
190.00,178.48,1
150.00,183.46,1
203.00,186.91,1
328.00,190.67,1
150.00,195.56,1
252.00,200.08,1
190.00,203.88,1
297.00,207.70,1
217.00,212.02,1
445.00,218.04,1
124.00,225.61,1
206.00,231.33,1
232.00,234.38,1
182.00,235.98,1
148.00,235.55,1
138.00,232.54,1
86.00,226.77,1
86.00,218.10,1
127.00,207.49,1
162.00,196.71,1
48.00,186.13,1
110.00,175.00,1
155.00,164.25,1
313.00,156.70,1
177.00,153.70,1
220.00,153.65,1
323.00,156.27,1
344.00,163.13,1
365.00,174.36,1
184.00,187.54,1
373.00,200.48,1
264.00,213.58,1
354.00,226.88,1
358.00,240.46,1
513.00,255.98,1
259.00,272.89,1
390.00,288.46,1
340.00,302.16,1
374.00,314.51,1
147.00,323.70,1
244.00,327.51,1
150.00,326.04,1
184.00,320.15,1
111.00,310.26,1
126.00,296.91,1
232.00,281.88,1
123.00,267.04,1
192.00,252.46,1
198.00,238.86,1
310.00,228.04,1
219.00,220.85,1
161.00,215.61,1
301.00,211.47,1
256.00,209.76,1
312.00,210.86,1
343.00,214.84,1
178.00,220.48,1
203.00,224.93,1
254.00,227.80,1
438.00,231.95,1
196.00,238.43,1
205.00,244.02,1
183.00,246.72,1
229.00,247.21,1
288.00,247.09,1
281.00,247.82,1
230.00,249.10,1
341.00,250.79,1
134.00,252.43,1
232.00,252.29,1
127.00,249.82,1
181.00,245.18,1
134.00,238.69,1
118.00,230.57,1
114.00,220.79,1
217.00,210.71,1
176.00,202.07,1
106.00,194.40,1
161.00,186.68,1
216.00,179.96,1
303.00,176.34,1
300.00,177.02,1
210.00,180.87,1
232.00,185.67,1
328.00,191.49,1
184.00,198.44,1
457.00,206.70,1
241.00,217.25,1
426.00,229.39,1
216.00,241.85,1
342.00,253.24,1
337.00,263.75,1
407.00,274.78,1
218.00,285.39,1
373.00,294.07,1
292.00,301.33,1
207.00,306.51,1
198.00,307.80,1
289.00,305.99,1
150.00,302.17,1
214.00,295.93,1
193.00,287.80,1
166.00,278.41,1
166.00,267.77,1
213.00,256.69,1
208.00,246.38,1
199.00,237.25,1
132.00,228.55,1
143.00,219.37,1
335.00,211.37,1
162.00,206.35,1
263.00,203.35,1
174.00,201.47,1
338.00,201.23,1
266.00,203.67,1
273.00,208.24,1
239.00,213.51,1
398.00,219.99,1
360.00,229.18,1
438.00,241.48,1
183.00,254.60,1
309.00,265.35,1
226.00,273.24,1
407.00,279.84,1
117.00,285.17,1
179.00,286.60,1
100.00,283.01,1
94.00,274.83,1
99.00,262.72,1
91.00,247.96,1
148.00,232.08,1
54.00,215.99,1
178.00,200.21,1
105.00,185.85,1
231.00,173.92,1
144.00,164.99,1
196.00,158.65,1
320.00,155.66,1
348.00,158.02,1
312.00,165.57,1
553.00,178.44,1
243.00,196.02,1
368.00,214.52,1
191.00,231.15,1
137.00,243.46,1
203.00,250.28,1
201.00,253.34,1
245.00,254.29,1
426.00,255.83,1
266.00,259.81,1
256.00,264.28,1
254.00,267.46,1
333.00,270.11,1
287.00,273.16,1
236.00,275.90,1
199.00,276.77,1
210.00,275.28,1
90.00,270.90,1
318.00,264.49,1
163.00,258.22,1
153.00,251.50,1
148.00,243.21,1
249.00,234.63,1
67.00,226.25,1
153.00,216.84,1
249.00,207.65,1
156.00,200.47,1
303.00,195.53,1
124.00,192.62,1
229.00,190.50,1
226.00,189.27,1
325.00,190.38,1
199.00,193.80,1
369.00,199.05,1
219.00,206.01,1
339.00,213.94,1
199.00,221.97,1
332.00,229.57,1
279.00,237.18,1
393.00,245.74,1
257.00,255.07,1
361.00,264.19,1
222.00,272.32,1
365.00,279.16,1
145.00,284.20,1
135.00,285.18,1
64.00,280.47,1
60.00,270.20,1
112.00,255.96,1
185.00,240.55,1
98.00,225.70,1
66.00,210.64,1
63.00,194.68,1
60.00,178.21,1
120.00,162.32,1
69.00,147.92,1
102.00,135.07,1
180.00,124.57,1
117.00,117.25,1
68.00,111.79,1
148.00,107.26,1
120.00,104.27,1
158.00,103.07,1
94.00,103.12,1
107.00,103.49,1
73.00,103.50,1
124.00,103.20,1
108.00,103.10,1
72.00,103.03,1
99.00,102.47,1
71.00,101.47,1
109.00,100.25,1
53.00,98.83,1
122.00,97.28,1
35.00,95.63,1
66.00,93.34,1
56.00,90.35,1
46.00,86.94,1
34.00,82.99,1
42.00,78.54,1
32.00,73.78,1
43.00,68.96,1
31.00,64.24,1
50.00,59.81,1
36.00,55.85,1
36.00,52.30,1
44.00,49.12,1
35.00,46.40,1
40.00,44.07,1
56.00,42.26,1
66.00,41.29,1
41.00,41.08,1
78.00,41.43,1
35.00,42.24,1
50.00,43.10,1
47.00,43.83,1
53.00,44.56,1
36.00,45.21,1
42.00,45.58,1
37.00,45.66,1
48.00,45.57,1
38.00,45.40,1
56.00,45.26,1
36.00,45.20,1
66.00,45.26,1
33.00,45.47,1
53.00,45.65,1
32.00,45.70,1
34.00,45.47,1
31.00,44.87,1
42.00,44.08,1
32.00,43.24,1
31.00,42.30,1
34.00,41.25,1
35.00,40.19,1
53.00,39.36,1
33.00,38.87,1
39.00,38.51,1
34.00,38.17,1
45.00,37.90,1
33.00,37.74,1
46.00,37.67,1
33.00,37.68,1
48.00,37.77,1
32.00,37.91,1
44.00,38.06,1
33.00,38.18,1
38.00,38.23,1
31.00,38.16,1
42.00,38.02,1
32.00,37.87,1
53.00,37.82,1
32.00,37.93,1
54.00,38.18,1
32.00,38.53,1
36.00,38.80,1
30.00,38.82,1
36.00,38.65,1
32.00,38.34,1
33.00,37.94,1
32.00,37.45,1
40.00,36.98,1
41.00,36.66,1
33.00,36.49,1
42.00,36.38,1
33.00,36.34,1
47.00,36.38,1
36.00,36.57,1
54.00,36.92,1
39.00,37.49,1
55.00,38.22,1
38.00,39.06,1
64.00,40.02,1
38.00,41.11,1
44.00,42.10,1
34.00,42.78,1
57.00,43.28,1
43.00,43.81,1
64.00,44.47,1
34.00,45.20,1
43.00,45.71,1
34.00,45.85,1
54.00,45.82,1
33.00,45.72,1
34.00,45.41,1
36.00,44.80,1
37.00,44.05,1
48.00,43.32,1
36.00,42.73,1
36.00,42.17,1
36.00,41.53,1
51.00,40.99,1
58.00,40.84,1
59.00,41.24,1
33.00,41.92,1
63.00,42.60,1
51.00,43.44,1
50.00,44.43,1
45.00,45.33,1
65.00,46.21,1
44.00,47.17,1
45.00,47.97,1
60.00,48.60,1
54.00,49.28,1
37.00,49.87,1
87.00,50.44,1
59.00,51.44,1
55.00,52.65,1
34.00,53.50,1
47.00,53.79,1
35.00,53.57,1
42.00,52.95,1
37.00,52.01,1
43.00,50.89,1
37.00,49.68,1
49.00,48.49,1
41.00,47.44,1
48.00,46.56,1
41.00,45.81,1
69.00,45.38,1
67.00,45.59,1
47.00,46.31,1
54.00,47.11,1
72.00,48.03,1
74.00,49.39,1
73.00,51.21,1
91.00,53.47,1
123.00,56.56,1
89.00,60.57,1
74.00,64.71,1
114.00,68.61,1
112.00,72.73,1
105.00,77.12,1
92.00,81.31,1
125.00,85.24,1
99.00,89.05,1
46.00,92.04,1
62.00,93.37,1
72.00,93.28,1
53.00,92.27,1
166.00,91.29,1
43.00,91.07,1
56.00,90.44,1
54.00,88.70,1
46.00,86.19,1
43.00,82.98,1
117.00,79.86,1
42.00,77.48,1
135.00,75.88,1
46.00,75.12,1
136.00,75.06,1
240.00,77.12,1
227.00,83.14,1
85.00,91.38,1
257.00,100.02,1
250.00,110.31,1
312.00,123.32,1
131.00,137.44,1
136.00,149.49,1
164.00,158.38,1
123.00,164.75,1
184.00,169.06,1
156.00,172.10,1
228.00,174.70,1
246.00,177.98,1
265.00,182.73,1
301.00,189.17,1
152.00,196.23,1
274.00,202.38,1
448.00,209.83,1
299.00,220.70,1
188.00,231.85,1
124.00,239.28,1
107.00,241.49,1
128.00,239.03,1
71.00,232.89,1
230.00,224.67,1
56.00,215.85,1
127.00,205.90,1
176.00,195.55,1
177.00,186.65,1
175.00,179.53,1
186.00,174.09,1
342.00,171.53,1
250.00,173.16,1
103.00,176.47,1
240.00,178.90,1
234.00,181.59,1
206.00,185.17,1
306.00,189.64,1
220.00,195.35,1
227.00,201.27,1
354.00,207.61,1
207.00,214.99,1
252.00,221.92,1
147.00,226.95,1
287.00,230.16,1
259.00,233.09,1
237.00,236.22,1
185.00,238.38,1
127.00,238.22,1
134.00,234.94,1
111.00,228.85,1
56.00,220.08,1
124.00,208.94,1
156.00,197.36,1
188.00,187.19,1
118.00,178.64,1
74.00,170.37,1
150.00,161.89,1
152.00,154.44,1
214.00,149.21,1
236.00,147.05,1
131.00,147.28,1
228.00,148.58,1
275.00,151.77,1
127.00,156.67,1
167.00,160.96,1
313.00,165.30,1
180.00,171.16,1
371.00,178.57,1
287.00,188.28,1
335.00,200.04,1
228.00,212.16,1
238.00,222.86,1
330.00,232.17,1
237.00,240.95,1
356.00,249.24,1
197.00,256.77,1
93.00,260.93,1
189.00,260.22,1
165.00,256.35,1
313.00,251.82,1
250.00,248.67,1
270.00,247.00,1
138.00,245.24,1
127.00,241.33,1
176.00,235.10,1
80.00,227.23,1
89.00,217.25,1
133.00,205.68,1
175.00,194.48,1
155.00,184.80,1
173.00,176.78,1
197.00,170.61,1
245.00,166.97,1
323.00,167.02,1
211.00,170.66,1
272.00,176.18,1
291.00,183.18,1
243.00,191.49,1
258.00,200.04,1
178.00,207.67,1
136.00,212.81,1
199.00,215.06,1
284.00,216.41,1
307.00,219.16,1
429.00,224.98,1
255.00,233.72,1
150.00,241.63,1
269.00,246.46,1
367.00,250.70,1
174.00,255.36,1
121.00,257.38,1
121.00,254.82,1
83.00,248.15,1
119.00,238.26,1
98.00,226.35,1
109.00,213.34,1
144.00,200.20,1
281.00,189.19,1
177.00,181.90,1
236.00,177.54,1
143.00,174.90,1
318.00,174.05,1
198.00,175.73,1
504.00,181.27,1
238.00,191.38,1
342.00,203.69,1
187.00,215.49,1
177.00,224.70,1
177.00,230.24,1
188.00,232.79,1
287.00,233.97,1
370.00,236.48,1
82.00,239.73,1
357.00,241.65,1
345.00,244.55,1
271.00,249.55,1
283.00,254.77,1
247.00,259.26,1
174.00,261.98,1
246.00,262.34,1
80.00,260.12,1
66.00,253.72,1
134.00,243.32,1
150.00,231.39,1
163.00,219.62,1
136.00,208.47,1
107.00,197.59,1
147.00,186.89,1
134.00,177.00,1
240.00,169.06,1
99.00,163.34,1
170.00,158.62,1
331.00,156.16,1
188.00,157.56,1
412.00,162.66,1
239.00,171.58,1
246.00,182.06,1
316.00,192.65,1
251.00,203.69,1
161.00,213.44,1
334.00,221.29,1
198.00,228.43,1
112.00,233.25,1
207.00,234.40,1
136.00,232.94,1
174.00,229.52,1
272.00,225.58,1
169.00,222.46,1
108.00,218.67,1
102.00,212.56,1
126.00,204.51,1
142.00,195.72,1
83.00,186.65,1
96.00,176.93,1
190.00,167.53,1
125.00,159.81,1
92.00,153.06,1
224.00,147.27,1
146.00,143.67,1
322.00,143.10,1
189.00,145.99,1
294.00,151.57,1
156.00,158.51,1
117.00,164.52,1
274.00,169.15,1
461.00,176.40,1
168.00,187.35,1
177.00,197.53,1
260.00,205.21,1
187.00,211.56,1
161.00,215.97,1
191.00,217.98,1
350.00,219.68,1
232.00,223.01,1
217.00,226.67,1
265.00,229.66,1
344.00,233.36,1
115.00,237.28,1
177.00,238.62,1
160.00,236.94,1
229.00,233.83,1
84.00,229.54,1
128.00,223.00,1
57.00,213.92,1
49.00,202.36,1
157.00,189.44,1
165.00,177.72,1
111.00,167.88,1
180.00,159.55,1
251.00,153.89,1
77.00,150.76,1
382.00,149.91,1
350.00,154.13,1
271.00,163.38,1
243.00,174.43,1
328.00,186.01,1
634.00,201.28,1
232.00,221.36,1
149.00,239.61,1
86.00,250.67,1
181.00,254.99,1
135.00,254.59,1
192.00,251.16,1
144.00,245.71,1
147.00,238.60,1
86.00,229.61,1
193.00,219.42,1
169.00,209.71,1
299.00,202.26,1
38.00,196.56,1
68.00,189.40,1
110.00,180.07,1
56.00,169.88,1
142.00,159.53,1
50.00,149.61,1
47.00,139.52,1
48.00,128.83,1
160.00,118.95,1
260.00,112.70,1
118.00,110.85,1
235.00,111.84,1
138.00,114.89,1
238.00,119.62,1
167.00,125.73,1
293.00,133.37,1
168.00,142.41,1
183.00,151.30,1
72.00,158.06,1
136.00,161.79,1
96.00,162.94,1
248.00,163.19,1
214.00,164.63,1
100.00,166.72,1
67.00,166.77,1
110.00,164.16,1
322.00,161.78,1
119.00,161.83,1
48.00,161.53,1
57.00,158.25,1
41.00,152.16,1
91.00,144.41,1
172.00,137.00,1
48.00,130.84,1
54.00,124.50,1
169.00,118.25,1
240.00,114.81,1
192.00,115.34,1
283.00,119.43,1
247.00,126.91,1
205.00,136.54,1
278.00,147.05,1
242.00,158.47,1
320.00,170.83,1
136.00,183.02,1
214.00,192.90,1
186.00,200.24,1
332.00,206.78,1
188.00,213.49,1
46.00,217.77,1
93.00,216.91,1
172.00,212.35,1
208.00,207.20,1
127.00,202.35,1
221.00,197.61,1
379.00,195.32,1
143.00,196.38,1
45.00,196.57,1
198.00,193.78,1
46.00,189.29,1
217.00,183.82,1
86.00,178.25,1
90.00,172.07,1
121.00,164.88,1
286.00,159.08,1
79.00,155.81,1
91.00,152.59,1
156.00,148.54,1
76.00,144.51,1
264.00,141.40,1
179.00,140.83,1
261.00,143.08,1
356.00,148.78,1
231.00,158.15,1
176.00,168.25,1
339.00,177.98,1
207.00,188.25,1
239.00,198.03,1
225.00,206.44,1
155.00,212.98,1
293.00,217.75,1
229.00,222.19,1
213.00,226.19,1
260.00,229.32,1
54.00,230.61,1
177.00,228.43,1
239.00,224.56,1
300.00,222.08,1
75.00,220.40,1
43.00,215.94,1
133.00,207.87,1
52.00,197.87,1
180.00,187.12,1
205.00,177.87,1
190.00,171.42,1
257.00,167.83,1
63.00,165.89,1
112.00,163.03,1
186.00,159.38,1
482.00,159.31,1
260.00,165.65,1
129.00,174.34,1
309.00,182.02,1
308.00,190.57,1
322.00,201.06,1
242.00,212.24,1
204.00,222.06,1
348.00,230.44,1
246.00,238.65,1
360.00,246.91,1
114.00,253.95,1
123.00,256.78,1
414.00,256.86,1
269.00,258.52,1
220.00,260.94,1
162.00,261.34,1
81.00,258.15,1
217.00,251.65,1
94.00,243.41,1
185.00,234.00,1
162.00,224.27,1
161.00,215.00,1
99.00,205.67,1
127.00,195.77,1
141.00,185.86,1
168.00,176.95,1
285.00,170.65,1
315.00,168.95,1
417.00,173.04,1
284.00,182.31,1
436.00,195.09,1
255.00,210.00,1
326.00,224.90,1
219.00,238.11,1
222.00,248.41,1
328.00,256.22,1
339.00,263.73,1
216.00,270.82,1
86.00,274.33,1
239.00,273.13,1
254.00,269.95,1
226.00,266.66,1
215.00,262.96,1
151.00,258.09,1
97.00,250.91,1
127.00,241.06,1
131.00,229.54,1
149.00,217.64,1
71.00,205.53,1
72.00,192.52,1
231.00,179.95,1
235.00,170.79,1
156.00,165.29,1
104.00,161.03,1
194.00,157.08,1
302.00,155.46,1
160.00,157.06,1
105.00,159.09,1
255.00,160.54,1
345.00,164.27,1
319.00,172.09,1
355.00,183.43,1
265.00,196.66,1
320.00,210.19,1
148.00,222.22,1
212.00,230.88,1
319.00,237.18,1
102.00,242.01,1
197.00,243.64,1
216.00,242.73,1
67.00,239.71,1
267.00,234.60,1
86.00,228.65,1
184.00,221.72,1
149.00,214.11,1
109.00,206.14,1
72.00,196.91,1
113.00,186.41,1
144.00,175.92,1
116.00,166.42,1
94.00,157.58,1
129.00,149.22,1
60.00,141.35,1
138.00,133.89,1
162.00,127.91,1
92.00,123.74,1
211.00,121.08,1
236.00,121.23,1
173.00,124.43,1
294.00,129.96,1
356.00,139.12,1
231.00,151.71,1
80.00,163.70,1
294.00,173.05,1
254.00,182.06,1
104.00,190.37,1
238.00,196.18,1
130.00,199.99,1
169.00,201.80,1
178.00,201.81,1
114.00,200.45,1
242.00,198.15,1
43.00,195.13,1
38.00,189.43,1
47.00,180.24,1
66.00,168.96,1
45.00,156.66,1
48.00,143.82,1
45.00,130.87,1
36.00,118.14,1
32.00,105.79,1
48.00,94.14,1
46.00,83.61,1
31.00,74.26,1
39.00,65.92,1
41.00,58.64,1
41.00,52.51,1
31.00,47.39,1
39.00,43.10,1
32.00,39.58,1
36.00,36.75,1
31.00,34.50,1
42.00,32.80,1
31.00,31.64,1
37.00,30.87,1
33.00,30.41,1
37.00,30.21,1
32.00,30.21,1
38.00,30.36,1
33.00,30.64,1
37.00,30.99,1
33.00,31.40,1
35.00,31.81,1
34.00,32.21,1
39.00,32.61,1
34.00,33.05,1
36.00,33.47,1
34.00,33.84,1
34.00,34.15,1
34.00,34.37,1
36.00,34.55,1
35.00,34.71,1
35.00,34.84,1
34.00,34.94,1
36.00,35.02,1
34.00,35.07,1
36.00,35.11,1
34.00,35.13,1
36.00,35.15,1
34.00,35.15,1
36.00,35.15,1
35.00,35.16,1
36.00,35.17,1
34.00,35.18,1
36.00,35.19,1
34.00,35.18,1
37.00,35.18,1
35.00,35.20,1
36.00,35.23,1
34.00,35.26,1
35.00,35.26,1
35.00,35.25,1
36.00,35.23,1
35.00,35.23,1
35.00,35.23,1
35.00,35.23,1
35.00,35.21,1
35.00,35.20,1
35.00,35.18,1
35.00,35.16,1
35.00,35.14,1
35.00,35.12,1
36.00,35.11,1
36.00,35.12,1
34.00,35.14,1
36.00,35.15,1
34.00,35.16,1
36.00,35.16,1
34.00,35.15,1
36.00,35.14,1
34.00,35.13,1
36.00,35.11,1
34.00,35.10,1
36.00,35.09,1
34.00,35.07,1
36.00,35.06,1
34.00,35.05,1
36.00,35.04,1
34.00,35.03,1
36.00,35.02,1
34.00,35.01,1
35.00,35.00,1
35.00,34.98,1
35.00,34.97,1
34.00,34.95,1
35.00,34.92,1
35.00,34.89,1
35.00,34.88,1
35.00,34.87,1
35.00,34.87,1
35.00,34.87,1
35.00,34.87,1
36.00,34.89,1
34.00,34.92,1
36.00,34.94,1
34.00,34.96,1
36.00,34.97,1
34.00,34.98,1
37.00,35.00,1
34.00,35.03,1
35.00,35.06,1
35.00,35.06,1
36.00,35.07,1
34.00,35.09,1
36.00,35.10,1
34.00,35.10,1
36.00,35.10,1
34.00,35.09,1
36.00,35.09,1
34.00,35.08,1
36.00,35.07,1
34.00,35.06,1
35.00,35.05,1
34.00,35.02,1
35.00,34.97,1
35.00,34.94,1
35.00,34.91,1
35.00,34.89,1
34.00,34.87,1
35.00,34.85,1
36.00,34.83,1
35.00,34.84,1
34.00,34.86,1
35.00,34.86,1
34.00,34.84,1
36.00,34.83,1
34.00,34.83,1
36.00,34.83,1
34.00,34.84,1
36.00,34.85,1
34.00,34.86,1
35.00,34.87,1
35.00,34.87,1
36.00,34.88,1
36.00,34.92,1
35.00,34.98,1
36.00,35.04,1
36.00,35.11,1
35.00,35.18,1
35.00,35.24,1
35.00,35.28,1
34.00,35.29,1
36.00,35.28,1
34.00,35.26,1
37.00,35.25,1
34.00,35.25,1
36.00,35.25,1
35.00,35.24,1
36.00,35.25,1
35.00,35.27,1
33.00,35.26,1
34.00,35.21,1
36.00,35.13,1
35.00,35.08,1
34.00,35.04,1
35.00,34.99,1
35.00,34.94,1
36.00,34.92,1
33.00,34.90,1
37.00,34.88,1
31.00,34.86,1
43.00,34.86,1
33.00,34.95,1
39.00,35.09,1
33.00,35.22,1
41.00,35.36,1
34.00,35.53,1
38.00,35.70,1
31.00,35.82,1
41.00,35.89,1
32.00,35.95,1
40.00,36.01,1
33.00,36.06,1
35.00,36.07,1
34.00,36.02,1
36.00,35.94,1
34.00,35.85,1
33.00,35.73,1
37.00,35.59,1
38.00,35.50,1
36.00,35.49,1
33.00,35.50,1
38.00,35.48,1
31.00,35.45,1
36.00,35.39,1
33.00,35.29,1
41.00,35.23,1
32.00,35.24,1
41.00,35.28,1
31.00,35.35,1
43.00,35.44,1
32.00,35.57,1
32.00,35.64,1
34.00,35.59,1
42.00,35.54,1
32.00,35.58,1
38.00,35.62,1
31.00,35.62,1
45.00,35.64,1
32.00,35.74,1
45.00,35.91,1
32.00,36.13,1
46.00,36.38,1
33.00,36.66,1
38.00,36.91,1
38.00,37.09,1
44.00,37.31,1
36.00,37.58,1
31.00,37.76,1
34.00,37.73,1
31.00,37.54,1
38.00,37.26,1
33.00,36.98,1
32.00,36.66,1
33.00,36.28,1
44.00,35.97,1
31.00,35.80,1
40.00,35.69,1
36.00,35.65,1
35.00,35.65,1
32.00,35.61,1
42.00,35.57,1
32.00,35.59,1
41.00,35.64,1
33.00,35.71,1
42.00,35.82,1
34.00,35.97,1
45.00,36.17,1
32.00,36.42,1
42.00,36.65,1
31.00,36.83,1
42.00,36.95,1
31.00,37.03,1
41.00,37.07,1
32.00,37.07,1
40.00,37.04,1
34.00,37.00,1
35.00,36.93,1
31.00,36.78,1
33.00,36.51,1
34.00,36.19,1
31.00,35.83,1
39.00,35.50,1
31.00,35.22,1
41.00,35.03,1
31.00,34.91,1
44.00,34.88,1
31.00,34.94,1
32.00,34.98,1
36.00,34.93,1
32.00,34.86,1
36.00,34.78,1
43.00,34.79,1
33.00,34.92,1
53.00,35.21,1
32.00,35.68,1
43.00,36.17,1
31.00,36.59,1
46.00,36.94,1
31.00,37.26,1
51.00,37.58,1
32.00,37.95,1
38.00,38.24,1
35.00,38.38,1
39.00,38.43,1
41.00,38.47,1
33.00,38.50,1
38.00,38.45,1
34.00,38.33,1
40.00,38.17,1
33.00,38.00,1
38.00,37.81,1
42.00,37.66,1
38.00,37.63,1
33.00,37.61,1
33.00,37.48,1
38.00,37.27,1
44.00,37.15,1
32.00,37.14,1
37.00,37.09,1
33.00,36.98,1
54.00,36.98,1
31.00,37.17,1
34.00,37.33,1
33.00,37.30,1
71.00,37.46,1
31.00,38.05,1
56.00,38.80,1
31.00,39.52,1
50.00,40.16,1
36.00,40.69,1
46.00,41.14,1
32.00,41.44,1
49.00,41.62,1
31.00,41.70,1
34.00,41.59,1
38.00,41.26,1
35.00,40.84,1
36.00,40.36,1
33.00,39.83,1
41.00,39.28,1
42.00,38.87,1
43.00,38.65,1
39.00,38.59,1
62.00,38.78,1
32.00,39.25,1
44.00,39.72,1
33.00,40.03,1
44.00,40.21,1
42.00,40.37,1
50.00,40.62,1
32.00,40.91,1
38.00,41.04,1
32.00,40.93,1
44.00,40.70,1
34.00,40.46,1
42.00,40.21,1
31.00,39.92,1
37.00,39.54,1
34.00,39.10,1
49.00,38.74,1
31.00,38.54,1
43.00,38.38,1
34.00,38.24,1
35.00,38.07,1
38.00,37.86,1
32.00,37.64,1
43.00,37.42,1
36.00,37.29,1
47.00,37.29,1
32.00,37.40,1
40.00,37.50,1
31.00,37.51,1
45.00,37.50,1
34.00,37.53,1
37.00,37.55,1
31.00,37.48,1
50.00,37.41,1
31.00,37.46,1
40.00,37.52,1
31.00,37.49,1
35.00,37.37,1
31.00,37.13,1
45.00,36.89,1
32.00,36.76,1
53.00,36.78,1
31.00,36.98,1
37.00,37.16,1
31.00,37.20,1
39.00,37.13,1
32.00,37.02,1
35.00,36.86,1
34.00,36.63,1
37.00,36.41,1
37.00,36.24,1
36.00,36.12,1
34.00,36.02,1
39.00,35.94,1
41.00,35.95,1
35.00,36.06,1
34.00,36.15,1
34.00,36.15,1
40.00,36.14,1
32.00,36.14,1
40.00,36.13,1
34.00,36.14,1
32.00,36.11,1
31.00,35.96,1
35.00,35.72,1
34.00,35.47,1
40.00,35.29,1
37.00,35.24,1
44.00,35.34,1
36.00,35.57,1
40.00,35.87,1
32.00,36.13,1
39.00,36.31,1
31.00,36.42,1
34.00,36.41,1
34.00,36.30,1
46.00,36.24,1
34.00,36.32,1
41.00,36.46,1
33.00,36.59,1
32.00,36.63,1
40.00,36.58,1
37.00,36.57,1
32.00,36.56,1
40.00,36.50,1
59.00,36.67,1
35.00,37.17,1
38.00,37.71,1
33.00,38.06,1
49.00,38.34,1
43.00,38.71,1
37.00,39.14,1
36.00,39.44,1
32.00,39.53,1
43.00,39.47,1
38.00,39.40,1
34.00,39.32,1
33.00,39.10,1
36.00,38.77,1
65.00,38.65,1
32.00,38.91,1
52.00,39.31,1
39.00,39.77,1
32.00,40.14,1
31.00,40.20,1
50.00,40.11,1
32.00,40.06,1
45.00,40.01,1
38.00,39.98,1
38.00,39.94,1
35.00,39.82,1
56.00,39.77,1
41.00,39.98,1
45.00,40.33,1
34.00,40.62,1
44.00,40.80,1
44.00,40.96,1
33.00,41.09,1
51.00,41.16,1
40.00,41.30,1
51.00,41.55,1
33.00,41.81,1
36.00,41.89,1
37.00,41.73,1
36.00,41.44,1
36.00,41.05,1
38.00,40.60,1
40.00,40.17,1
68.00,40.05,1
39.00,40.42,1
67.00,41.13,1
72.00,42.34,1
32.00,43.87,1
40.00,45.04,1
52.00,45.79,1
41.00,46.38,1
36.00,46.69,1
31.00,46.58,1
48.00,46.15,1
44.00,45.72,1
43.00,45.36,1
65.00,45.20,1
54.00,45.45,1
92.00,46.35,1
51.00,47.89,1
64.00,49.62,1
34.00,51.05,1
35.00,51.83,1
39.00,51.90,1
56.00,51.62,1
40.00,51.29,1
58.00,50.94,1
51.00,50.71,1
100.00,51.00,1
50.00,52.02,1
40.00,53.06,1
37.00,53.47,1
52.00,53.39,1
38.00,53.05,1
35.00,52.39,1
41.00,51.38,1
62.00,50.40,1
36.00,49.65,1
32.00,48.81,1
40.00,47.71,1
108.00,47.12,1
34.00,47.51,1
89.00,48.42,1
70.00,49.85,1
44.00,51.53,1
48.00,52.82,1
55.00,53.66,1
118.00,54.81,1
60.00,56.76,1
53.00,58.78,1
80.00,60.40,1
48.00,61.79,1
121.00,63.26,1
136.00,65.79,1
98.00,69.60,1
122.00,73.94,1
168.00,79.00,1
80.00,84.68,1
58.00,89.39,1
55.00,92.09,1
70.00,93.06,1
126.00,93.38,1
117.00,94.16,1
119.00,95.60,1
91.00,97.23,1
44.00,98.10,1
64.00,97.54,1
50.00,95.73,1
63.00,93.07,1
70.00,90.01,1
68.00,86.95,1
70.00,84.03,1
96.00,81.55,1
45.00,79.50,1
162.00,78.19,1
79.00,78.31,1
57.00,78.92,1
118.00,79.35,1
55.00,79.93,1
45.00,79.98,1
68.00,79.14,1
58.00,77.86,1
136.00,76.96,1
191.00,78.03,1
157.00,81.89,1
116.00,87.25,1
